Fecha,CO,DViento,HAire10,NO,NO2,NOx,P,PLiquida,PM10,PM2.5,PST,RGlobal,TAire10,VViento
2019-01-06,,,,,,,34.1,,34.1,19.1,,,,
2019-01-07,,,,,,,,,,,,,,
2019-01-08,,,,,,,,,,,,,,
2019-01-09,,,,,,,32.3,,32.3,17.8,,,,
2019-01-10,,,,,,,,,,,,,,
2019-01-11,,,,,,,,,,,,,,
2019-01-12,,,,,,,39.0,,39.0,15.9,,,,
2019-01-13,,,,,,,,,,,,,,
2019-01-14,,,,,,,,,,,,,,
2019-01-15,,,,,,,44.0,,44.0,18.9,,,,
2019-01-16,,,,,,,,,,,,,,
2019-01-17,,,,,,,,,,,,,,
2019-01-18,,,,,,,38.5,,38.5,20.3,,,,
2019-01-19,,,,,,,,,,,,,,
2019-01-20,,,,,,,,,,,,,,
2019-01-21,,,,,,,28.4,,28.4,,,,,
2019-01-22,,,,,,,,,,,,,,
2019-01-23,,,,,,,,,,,,,,
2019-01-24,,,,,,,39.6,,39.6,20.7,,,,
2019-01-25,,,,,,,,,,,,,,
2019-01-26,,,,,,,,,,,,,,
2019-01-27,,,,,,,34.9,,34.9,20.1,,,,
2019-01-28,,,,,,,,,,,,,,
2019-01-29,,,,,,,,,,,,,,
2019-01-30,,,,,,,41.9,,41.9,23.0,,,,
2019-01-31,,,,,,,,,,,,,,
2019-02-01,,,,,,,,,,,,,,
2019-02-02,,,,,,,40.7,,40.7,26.7,,,,
2019-02-03,,,,,,,,,,,,,,
2019-02-04,,,,,,,,,,,,,,
2019-02-05,,,,,,,48.0,,48.0,32.5,,,,
2019-02-06,,,,,,,,,,,,,,
2019-02-07,,,,,,,,,,,,,,
2019-02-08,,,,,,,65.3,,65.3,40.1,,,,
2019-02-09,,,,,,,,,,,,,,
2019-02-10,,,,,,,,,,,,,,
2019-02-11,,,,,,,,,,33.7,,,,
2019-02-12,,,,,,,,,,,,,,
2019-02-13,,,,,,,50.6,,50.6,34.6,,,,
2019-02-14,,,,,,,,,,,,,,
2019-02-15,,,,,,,,,,,,,,
2019-02-16,,,,,,,,,,,,,,
2019-02-17,,,,,,,42.1,,42.1,31.0,,,,
2019-02-18,,,,,,,,,,,,,,
2019-02-19,,,,,,,,,,,,,,
2019-02-20,,,,,,,36.3,,36.3,26.2,,,,
2019-02-21,,,,,,,,,,,,,,
2019-02-22,,,,,,,,,,,,,,
2019-02-23,,,,,,,33.0,,33.0,18.1,,,,
2019-02-24,,,,,,,,,,,,,,
2019-02-25,,,,,,,,,,,,,,
2019-02-26,,,,,,,56.2,,56.2,48.7,,,,
2019-02-27,,,,,,,,,,,,,,
2019-02-28,,,,,,,,,,,,,,
2019-03-01,,,,,,,,,,,,,,
2019-03-02,,,,,,,33.7,,33.7,30.0,,,,
2019-03-03,,,,,,,,,,,,,,
2019-03-04,,,,,,,,,,,,,,
2019-03-05,,,,,,,55.6,,55.6,44.8,,,,
2019-03-06,,,,,,,,,,,,,,
2019-03-07,,,,,,,56.7,,56.7,41.8,,,,
2019-03-08,,,,,,,,,,,,,,
2019-03-09,,,,,,,,,,,,,,
2019-03-10,,,,,,,31.2,,31.2,22.4,,,,
2019-03-11,,,,,,,,,,,,,,
2019-03-12,,,,,,,,,,,,,,
2019-03-13,,,,,,,44.9,,44.9,32.5,,,,
2019-03-14,,,,,,,,,,,,,,
2019-03-15,,,,,,,,,,,,,,
2019-03-16,,,,,,,70.6,,70.6,52.1,,,,
2019-03-17,,,,,,,,,,,,,,
2019-03-18,,,,,,,,,,,,,,
2019-03-19,,,,,,,40.5,,40.5,38.0,,,,
2019-03-20,,,,,,,,,,,,,,
2019-03-21,,,,,,,46.2,,46.2,33.3,,,,
2019-03-22,,,,,,,,,,,,,,
2019-03-23,,,,,,,,,,,,,,
2019-03-24,,,,,,,,,,,,,,
2019-03-25,,,,,,,34.0,,34.0,30.9,,,,
2019-03-26,,,,,,,,,,,,,,
2019-03-27,,,,,,,,,,,,,,
2019-03-28,,,,,,,61.0,,61.0,47.5,,,,
2019-03-29,,,,,,,,,,,,,,
2019-03-30,,,,,,,,,,,,,,
2019-03-31,,,,,,,34.9,,34.9,25.8,,,,
2019-04-01,,,,,,,,,,,,,,
2019-04-02,,,,,,,,,,,,,,
2019-04-03,,,,,,,41.9,,41.9,29.6,,,,
2019-04-04,,,,,,,,,,,,,,
2019-04-05,,,,,,,,,,,,,,
2019-04-06,,,,,,,39.6,,39.6,24.0,,,,
2019-04-07,,,,,,,,,,,,,,
2019-04-08,,,,,,,,,,,,,,
2019-04-09,,,,,,,51.4,,51.4,38.5,,,,
2019-04-10,,,,,,,,,,,,,,
2019-04-11,,,,,,,44.9,,44.9,26.8,,,,
2019-04-12,,,,,,,,,,,,,,
2019-04-13,,,,,,,,,,,,,,
2019-04-14,,,,,,,34.0,,34.0,21.2,,,,
2019-04-15,,,,,,,,,,,,,,
2019-04-16,,,,,,,42.8,,42.8,26.7,,,,
2019-04-17,,,,,,,,,,,,,,
2019-04-18,,,,,,,,,,,,,,
2019-04-19,,,,,,,,,,,,,,
2019-04-20,,,,,,,13.4,,13.4,11.2,,,,
2019-04-21,,,,,,,,,,,,,,
2019-04-22,,,,,,,,,,,,,,
2019-04-23,,,,,,,31.8,,31.8,15.4,,,,
2019-04-24,,,,,,,,,,,,,,
2019-04-25,,,,,,,,,,,,,,
2019-04-26,,,,,,,67.4,,67.4,17.2,,,,
2019-04-27,,,,,,,,,,,,,,
2019-04-28,,,,,,,,,,,,,,
2019-04-29,,,,,,,34.3,,34.3,18.4,,,,
2019-04-30,,,,,,,,,,,,,,
2019-05-01,,,,,,,,,,,,,,
2019-05-02,,,,,,,40.0,,40.0,27.7,,,,
2019-05-03,,,,,,,,,,,,,,
2019-05-04,,,,,,,,,,,,,,
2019-05-05,,,,,,,26.5,,26.5,17.0,,,,
2019-05-06,,,,,,,,,,,,,,
2019-05-07,,,,,,,,,,,,,,
2019-05-08,,,,,,,37.8,,37.8,22.6,,,,
2019-05-09,,,,,,,,,,,,,,
2019-05-10,,,,,,,,,,,,,,
2019-05-11,,,,,,,27.3,,27.3,17.7,,,,
2019-05-12,,,,,,,,,,,,,,
2019-05-13,,,,,,,,,,,,,,
2019-05-14,,,,,,,29.8,,29.8,14.7,,,,
2019-05-15,,,,,,,,,,,,,,
2019-05-16,,,,,,,49.9,,49.9,29.1,,,,
2019-05-17,,,,,,,,,,,,,,
2019-05-18,,,,,,,,,,,,,,
2019-05-19,,,,,,,,,,,,,,
2019-05-20,,,,,,,34.5,,34.5,16.7,,,,
2019-05-21,,,,,,,,,,,,,,
2019-05-22,,,,,,,,,,,,,,
2019-05-23,,,,,,,39.7,,39.7,23.4,,,,
2019-05-24,,,,,,,,,,,,,,
2019-05-25,,,,,,,,,,,,,,
2019-05-26,,,,,,,21.9,,21.9,11.4,,,,
2019-05-27,,,,,,,,,,,,,,
2019-05-28,,,,,,,,,,,,,,
2019-05-29,,,,,,,40.0,,40.0,22.0,,,,
2019-05-30,,,,,,,,,,,,,,
2019-05-31,,,,,,,,,,,,,,
2019-06-01,,,,,,,20.1,,20.1,12.9,,,,
2019-06-02,,,,,,,,,,,,,,
2019-06-03,,,,,,,,,,,,,,
2019-06-04,,,,,,,,,,,,,,
2019-06-05,,,,,,,,,,15.8,,,,
2019-06-06,,,,,,,,,,,,,,
2019-06-07,,,,,,,,,,,,,,
2019-06-08,,,,,,,,,,22.1,,,,
2019-06-09,,,,,,,,,,,,,,
2019-06-10,,,,,,,,,,,,,,
2019-06-11,,,,,,,,,,7.3,,,,
2019-06-12,,,,,,,,,,,,,,
2019-06-13,,,,,,,,,,,,,,
2019-06-14,,,,,,,,,,,,,,
2019-06-15,,,,,,,,,,,,,,
2019-06-16,,,,,,,16.6,,16.6,,,,,
2019-06-17,,,,,,,,,,13.0,,,,
2019-06-18,,,,,,,,,,,,,,
2019-06-19,,,,,,,33.4,,33.4,15.1,,,,
2019-06-20,,,,,,,,,,,,,,
2019-06-21,,,,,,,,,,,,,,
2019-06-22,,,,,,,67.4,,67.4,,,,,
2019-06-23,,,,,,,,,,,,,,
2019-06-24,,,,,,,,,,,,,,
2019-06-25,,,,,,,,,,,,,,
2019-06-26,,,,,,,27.3,,27.3,,,,,
2019-06-27,,,,,,,,,,,,,,
2019-06-28,,,,,,,34.9,,34.9,,,,,
2019-06-29,,,,,,,,,,,,,,
2019-06-30,,,,,,,,,,,,,,
2019-07-01,,,,,,,14.8,,14.8,,,,,
2019-07-02,,,,,,,,,,,,,,
2019-07-03,,,,,,,,,,,,,,
2019-07-04,,,,,,,36.8,,36.8,,,,,
2019-07-05,,,,,,,,,,,,,,
2019-07-06,,,,,,,,,,,,,,
2019-07-07,,,,,,,18.1,,18.1,,,,,
2019-07-08,,,,,,,,,,,,,,
2019-07-09,,,,,,,,,,,,,,
2019-07-10,,,,,,,30.9,,30.9,,,,,
2019-07-11,,,,,,,,,,,,,,
2019-07-12,,,,,,,,,,,,,,
2019-07-13,,,,,,,29.2,,29.2,14.2,,,,
2019-07-14,,,,,,,,,,,,,,
2019-07-15,,,,,,,,,,,,,,
2019-07-16,,,,,,,27.8,,27.8,,,,,
2019-07-17,,,,,,,,,,,,,,
2019-07-18,,,,,,,27.5,,27.5,11.5,,,,
2019-07-19,,,,,,,,,,,,,,
2019-07-20,,,,,,,,,,,,,,
2019-07-21,,,,,,,20.7,,20.7,10.0,,,,
2019-07-22,,,,,,,,,,,,,,
2019-07-23,,,,,,,,,,,,,,
2019-07-24,,,,,,,44.4,,44.4,,,,,
2019-07-25,,,,,,,,,,,,,,
2019-07-26,,,,,,,,,,,,,,
2019-07-27,,,,,,,33.8,,33.8,15.9,,,,
2019-07-28,,,,,,,,,,,,,,
2019-07-29,,,,,,,,,,,,,,
2019-07-30,,,,,,,28.1,,28.1,16.6,,,,
2019-07-31,,,,,,,,,,,,,,
2019-08-01,,,,,,,47.5,,47.5,22.7,,,,
2019-08-02,,,,,,,,,,,,,,
2019-08-03,,,,,,,,,,,,,,
2019-08-04,,,,,,,,,,,,,,
2019-08-05,,,,,,,37.3,,37.3,18.6,,,,
2019-08-06,,,,,,,,,,,,,,
2019-08-07,,,,,,,,,,,,,,
2019-08-08,,,,,,,31.0,,31.0,,,,,
2019-08-09,,,,,,,,,,,,,,
2019-08-10,,,,,,,,,,,,,,
2019-08-11,,,,,,,22.6,,22.6,14.2,,,,
2019-08-12,,,,,,,,,,,,,,
2019-08-13,,,,,,,,,,,,,,
2019-08-14,,,,,,,37.5,,37.5,18.7,,,,
2019-08-15,,,,,,,,,,,,,,
2019-08-16,,,,,,,,,,,,,,
2019-08-17,,,,,,,42.3,,42.3,29.0,,,,
2019-08-18,,,,,,,,,,,,,,
2019-08-19,,,,,,,,,,,,,,
2019-08-20,,,,,,,,,,,,,,
2019-08-21,,,,,,,37.1,,37.1,18.7,,,,
2019-08-22,,,,,,,,,,,,,,
2019-08-23,,,,,,,45.6,,45.6,20.3,,,,
2019-08-24,,,,,,,,,,,,,,
2019-08-25,,,,,,,,,,,,,,
2019-08-26,,,,,,,38.1,,38.1,16.2,,,,
2019-08-27,,,,,,,,,,,,,,
2019-08-28,,,,,,,,,,,,,,
2019-08-29,,,,,,,45.1,,45.1,22.2,,,,
2019-08-30,,,,,,,,,,,,,,
2019-08-31,,,,,,,,,,,,,,
2019-09-01,,,,,,,18.1,,18.1,12.2,,,,
2019-09-02,,,,,,,,,,,,,,
2019-09-03,,,,,,,,,,,,,,
2019-09-04,,,,,,,44.6,,44.6,20.2,,,,
2019-09-05,,,,,,,,,,,,,,
2019-09-06,,,,,,,,,,,,,,
2019-09-07,,,,,,,33.2,,33.2,14.2,,,,
2019-09-08,,,,,,,,,,,,,,
2019-09-09,,,,,,,,,,,,,,
2019-09-10,,,,,,,30.2,,30.2,16.0,,,,
2019-09-11,,,,,,,,,,,,,,
2019-09-12,,,,,,,41.2,,41.2,21.9,,,,
2019-09-13,,,,,,,,,,,,,,
2019-09-14,,,,,,,,,,,,,,
2019-09-15,,,,,,,,,,,,,,
2019-09-16,,,,,,,,,,17.9,,,,
2019-09-17,,,,,,,,,,,,,,
2019-09-18,,,,,,,,,,,,,,
2019-09-19,,,,,,,32.3,,32.3,14.6,,,,
2019-09-20,,,,,,,,,,,,,,
2019-09-21,,,,,,,,,,,,,,
2019-09-22,,,,,,,28.5,,28.5,16.1,,,,
2019-09-23,,,,,,,,,,,,,,
2019-09-24,,,,,,,,,,,,,,
2019-09-25,,,,,,,40.0,,40.0,24.5,,,,
2019-09-26,,,,,,,,,,,,,,
2019-09-27,,,,,,,,,,,,,,
2019-09-28,,,,,,,28.1,,28.1,17.5,,,,
2019-09-29,,,,,,,,,,,,,,
2019-09-30,,,,,,,,,,,,,,
2019-10-01,,,,,,,32.9,,32.9,15.9,,,,
2019-10-02,,,,,,,,,,,,,,
2019-10-03,,,,,,,45.4,,45.4,,,,,
2019-10-04,,,,,,,,,,,,,,
2019-10-05,,,,,,,,,,,,,,
2019-10-06,,,,,,,,,,,,,,
2019-10-07,,,,,,,34.9,,34.9,15.1,,,,
2019-10-08,,,,,,,,,,,,,,
2019-10-09,,,,,,,,,,,,,,
2019-10-10,,,,,,,52.3,,52.3,25.3,,,,
2019-10-11,,,,,,,,,,,,,,
2019-10-12,,,,,,,,,,,,,,
2019-10-13,,,,,,,31.1,,31.1,17.0,,,,
2019-10-14,,,,,,,,,,,,,,
2019-10-15,,,,,,,,,,,,,,
2019-10-16,,,,,,,41.7,,41.7,30.1,,,,
2019-10-17,,,,,,,,,,,,,,
2019-10-18,,,,,,,,,,,,,,
2019-10-19,,,,,,,36.0,,36.0,18.9,,,,
2019-10-20,,,,,,,,,,,,,,
2019-10-21,,,,,,,,,,,,,,
2019-10-22,,,,,,,41.9,,41.9,24.2,,,,
2019-10-23,,,,,,,,,,,,,,
2019-10-24,,,,,,,38.2,,38.2,,,,,
2019-10-25,,,,,,,,,,,,,,
2019-10-26,,,,,,,,,,,,,,
2019-10-27,,,,,,,,,,,,,,
2019-10-28,,,,,,,40.1,,40.1,23.8,,,,
2019-10-29,,,,,,,,,,,,,,
2019-10-30,,,,,,,,,,,,,,
2019-10-31,,,,,,,31.6,,31.6,18.6,,,,
2019-11-01,,,,,,,,,,,,,,
2019-11-02,,,,,,,,,,,,,,
2019-11-03,,,,,,,27.5,,27.5,18.2,,,,
2019-11-04,,,,,,,,,,,,,,
2019-11-05,,,,,,,,,,,,,,
2019-11-06,,,,,,,38.4,,38.4,19.3,,,,
2019-11-07,,,,,,,,,,,,,,
2019-11-08,,,,,,,,,,,,,,
2019-11-09,,,,,,,46.9,,46.9,26.5,,,,
2019-11-10,,,,,,,,,,,,,,
2019-11-11,,,,,,,,,,,,,,
2019-11-12,,,,,,,,,,,,,,
2019-11-13,,,,,,,45.7,,45.7,27.9,,,,
2019-11-14,,,,,,,,,,,,,,
2019-11-15,,,,,,,,,,,,,,
2019-11-16,,,,,,,35.6,,35.6,19.1,,,,
2019-11-17,,,,,,,,,,,,,,
2019-11-18,,,,,,,,,,,,,,
2019-11-19,,,,,,,38.3,,38.3,23.4,,,,
2019-11-20,,,,,,,,,,,,,,
2019-11-21,,,,,,,,,,,,,,
2019-11-22,,,,,,,,,,,,,,
2019-11-23,,,,,,,59.3,,59.3,33.6,,,,
2019-11-24,,,,,,,,,,,,,,
2019-11-25,,,,,,,,,,,,,,
2019-11-26,,,,,,,41.4,,41.4,19.7,,,,
2019-11-27,,,,,,,,,,,,,,
2019-11-28,,,,,,,46.0,,46.0,17.7,,,,
2019-11-29,,,,,,,,,,,,,,
2019-11-30,,,,,,,,,,,,,,
2019-12-01,,,,,,,26.2,,26.2,22.8,,,,
2019-12-02,,,,,,,,,,,,,,
2019-12-03,,,,,,,,,,,,,,
2019-12-04,,,,,,,51.1,,51.1,25.1,,,,
2019-12-05,,,,,,,,,,,,,,
2019-12-06,,,,,,,,,,,,,,
2019-12-07,,,,,,,46.4,,46.4,24.8,,,,
2019-12-08,,,,,,,,,,,,,,
2019-12-09,,,,,,,,,,,,,,
2019-12-10,,,,,,,48.8,,48.8,25.0,,,,
2019-12-11,,,,,,,,,,,,,,
2019-12-12,,,,,,,39.4,,39.4,23.9,,,,
2019-12-13,,,,,,,,,,,,,,
2019-12-14,,,,,,,,,,,,,,
2019-12-15,,,,,,,26.9,,26.9,20.3,,,,
2019-12-16,,,,,,,,,,,,,,
2019-12-17,,,,,,,,,,,,,,
2019-12-18,,,,,,,43.8,,43.8,25.7,,,,
2019-12-19,,,,,,,,,,,,,,
2019-12-20,,,,,,,,,,,,,,
2019-12-21,,,,,,,44.7,,44.7,18.3,,,,
2019-12-22,,,,,,,,,,,,,,
2019-12-23,,,,,,,,,,,,,,
2019-12-24,,,,,,,27.8,,27.8,23.4,,,,
2019-12-25,,,,,,,,,,,,,,
2019-12-26,,,,,,,,,,,,,,
2019-12-27,,,,,,,68.26263051,,68.26263051,33.16907987,,,,
2019-12-28,,,,,,,,,,,,,,
2019-12-29,,,,,,,,,,,,,,
2019-12-30,,,,,,,,,,,,,,
2019-12-31,,,,,,,29.68091074,,29.68091074,,,,,
2020-01-01,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,
2020-01-04,,,,,,,34.2,,34.2,22.9,,,,
2020-01-05,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,
2020-01-08,,,,,,,29.3,,29.3,12.1,,,,
2020-01-09,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,
2020-01-11,,,,,,,18.1,,18.1,,,,,
2020-01-12,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,
2020-01-14,,,,,,,33.4,,33.4,26.1,,,,
2020-01-15,,,,,,,,,,,,,,
2020-01-16,,,,,,,33.6,,33.6,48.3,,,,
2020-01-17,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,
2020-01-19,,,,,,,24.5,,24.5,25.3,,,,
2020-01-20,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,
2020-01-22,,,,,,,35.8,,35.8,20.7,,,,
2020-01-23,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,
2020-01-25,,,,,,,27.0,,27.0,16.9,,,,
2020-01-26,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,
2020-01-28,,,,,,,45.5,,45.5,20.6,,,,
2020-01-29,,,,,,,,,,,,,,
2020-01-30,,,,,,,95.5,,95.5,32.8,,,,
2020-01-31,,,,,,,,,,,,,,
2020-02-01,,,,,,,,,,,,,,
2020-02-02,,,,,,,25.2,,25.2,,,,,
2020-02-03,,,,,,,,,,,,,,
2020-02-04,,,,,,,,,,,,,,
2020-02-05,,,,,,,33.4,,33.4,23.2,,,,
2020-02-06,,,,,,,,,,,,,,
2020-02-07,,,,,,,,,,,,,,
2020-02-08,,,,,,,61.6,,61.6,35.1,,,,
2020-02-09,,,,,,,,,,,,,,
2020-02-10,,,,,,,,,,,,,,
2020-02-11,,,,,,,,,,,,,,
2020-02-12,,,,,,,,,,,,,,
2020-02-13,,,,,,,,,,,,,,
2020-02-14,,,,,,,,,,,,,,
2020-02-15,,,,,,,,,,,,,,
2020-02-16,,,,,,,,,,,,,,
2020-02-17,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,,,
2020-03-03,,,,,,,,,,,,,,
2020-03-04,,,,,,,,,,,,,,
2020-03-05,,,,,,,,,,,,,,
2020-03-06,,,,,,,,,,,,,,
2020-03-07,,,,,,,,,,,,,,
2020-03-08,,,,,,,,,,,,,,
2020-03-09,,,,,,,,,,,,,,
2020-03-10,,,,,,,,,,,,,,
2020-03-11,,,,,,,,,,,,,,
2020-03-12,,,,,,,,,,,,,,
2020-03-13,,,,,,,,,,,,,,
2020-03-14,,,,,,,,,,,,,,
2020-03-15,,,,,,,,,,,,,,
2020-03-16,,,,,,,,,,,,,,
2020-03-17,,,,,,,,,,,,,,
2020-03-18,,,,,,,,,,,,,,
2020-03-19,,,,,,,,,,,,,,
2020-03-20,,,,,,,,,,,,,,
2020-03-21,,,,,,,,,,,,,,
2020-03-22,,,,,,,,,,,,,,
2020-03-23,,,,,,,,,,,,,,
2020-03-24,,,,,,,,,,,,,,
2020-03-25,,,,,,,,,,,,,,
2020-03-26,,,,,,,,,,,,,,
2020-03-27,,,,,,,,,,,,,,
2020-03-28,,,,,,,,,,,,,,
2020-03-29,,,,,,,,,,,,,,
2020-03-30,,,,,,,,,,,,,,
2020-03-31,,,,,,,,,,,,,,
2020-04-01,,,,,,,,,,,,,,
2020-04-02,,,,,,,,,,,,,,
2020-04-03,,,,,,,,,,,,,,
2020-04-04,,,,,,,,,,,,,,
2020-04-05,,,,,,,,,,,,,,
2020-04-06,,,,,,,,,,,,,,
2020-04-07,,,,,,,,,,,,,,
2020-04-08,,,,,,,,,,,,,,
2020-04-09,,,,,,,,,,,,,,
2020-04-10,,,,,,,,,,,,,,
2020-04-11,,,,,,,,,,,,,,
2020-04-12,,,,,,,,,,,,,,
2020-04-13,,,,,,,,,,,,,,
2020-04-14,,,,,,,,,,,,,,
2020-04-15,,,,,,,,,,,,,,
2020-04-16,,,,,,,,,,,,,,
2020-04-17,,,,,,,,,,,,,,
2020-04-18,,,,,,,,,,,,,,
2020-04-19,,,,,,,,,,,,,,
2020-04-20,,,,,,,,,,,,,,
2020-04-21,,,,,,,,,,,,,,
2020-04-22,,,,,,,,,,,,,,
2020-04-23,,,,,,,,,,,,,,
2020-04-24,,,,,,,,,,,,,,
2020-04-25,,,,,,,,,,,,,,
2020-04-26,,,,,,,,,,,,,,
2020-04-27,,,,,,,,,,,,,,
2020-04-28,,,,,,,,,,,,,,
2020-04-29,,,,,,,,,,,,,,
2020-04-30,,,,,,,,,,,,,,
2020-05-01,,,,,,,,,,,,,,
2020-05-02,,,,,,,,,,,,,,
2020-05-03,,,,,,,,,,,,,,
2020-05-04,,,,,,,,,,,,,,
2020-05-05,,,,,,,,,,,,,,
2020-05-06,,,,,,,,,,13.51780064,,,,
2020-05-07,,,,,,,,,,,,,,
2020-05-08,,,,,,,,,,,,,,
2020-05-09,,,,,,,,,,11.80042252,,,,
2020-05-10,,,,,,,,,,,,,,
2020-05-11,,,,,,,,,,,,,,
2020-05-12,,,,,,,,,,18.68183167,,,,
2020-05-13,,,,,,,,,,,,,,
2020-05-14,,,,,,,,,,,,,,
2020-05-15,,,,,,,,,,17.63659517,,,,
2020-05-16,,,,,,,,,,,,,,
2020-05-17,,,,,,,,,,,,,,
2020-05-18,,,,,,,,,,,,,,
2020-05-19,,,,,,,,,,18.31474186,,,,
2020-05-20,,,,,,,,,,,,,,
2020-05-21,,,,,,,,,,14.10894786,,,,
2020-05-22,,,,,,,,,,,,,,
2020-05-23,,,,,,,,,,,,,,
2020-05-24,,,,,,,,,,14.50435074,,,,
2020-05-25,,,,,,,,,,,,,,
2020-05-26,,,,,,,,,,,,,,
2020-05-27,,,,,,,,,,15.3042046,,,,
2020-05-28,,,,,,,,,,,,,,
2020-05-29,,,,,,,,,,,,,,
2020-05-30,,,,,,,,,,15.89485876,,,,
2020-05-31,,,,,,,,,,,,,,
2020-06-01,,,,,,,,,,,,,,
2020-06-02,,,,,,,,,,12.51836372,,,,
2020-06-03,,,,,,,,,,,,,,
2020-06-04,,,,,,,,,,,,,,
2020-06-05,,,,,,,,,,16.85740534,,,,
2020-06-06,,,,,,,,,,,,,,
2020-06-07,,,,,,,,,,,,,,
2020-06-08,,,,,,,,,,,,,,
2020-06-09,,,,,,,,,,23.33659057,,,,
2020-06-10,,,,,,,,,,,,,,
2020-06-11,,,,,,,,,,13.91320352,,,,
2020-06-12,,,,,,,,,,,,,,
2020-06-13,,,,,,,,,,,,,,
2020-06-14,,,,,,,,,,6.21005676,,,,
2020-06-15,,,,,,,,,,,,,,
2020-06-16,,,,,,,,,,,,,,
2020-06-17,,,,,,,51.29042346,,51.29042346,,,,,
2020-06-18,,,,,,,,,,,,,,
2020-06-19,,,,,,,,,,,,,,
2020-06-20,,,,,,,8.59131163,,8.59131163,16.86310041,,,,
2020-06-21,,,,,,,,,,,,,,
2020-06-22,,,,,,,,,,,,,,
2020-06-23,,,,,,,,,,,,,,
2020-06-24,,,,,,,83.81932906,,83.81932906,22.60852081,,,,
2020-06-25,,,,,,,,,,,,,,
2020-06-26,,,,,,,,,,,,,,
2020-06-27,,,,,,,30.18325163,,30.18325163,20.19455257,,,,
2020-06-28,,,,,,,,,,,,,,
2020-06-29,,,,,,,,,,,,,,
2020-06-30,,,,,,,,,,,,,,
2020-07-01,,,,,,,31.52467487,,31.52467487,16.54768942,,,,
2020-07-02,,,,,,,,,,,,,,
2020-07-03,,,,,,,,,,,,,,
2020-07-04,,,,,,,26.06554432,,26.06554432,11.66326441,,,,
2020-07-05,,,,,,,,,,,,,,
2020-07-06,,,,,,,,,,,,,,
2020-07-07,,,,,,,32.56770441,,32.56770441,23.97252686,,,,
2020-07-08,,,,,,,,,,,,,,
2020-07-09,,,,,,,,,,,,,,
2020-07-10,,,,,,,,,,,,,,
2020-07-11,,,,,,,22.85325435,,22.85325435,,,,,
2020-07-12,,,,,,,,,,,,,,
2020-07-13,,,,,,,,,,,,,,
2020-07-14,,,,,,,21.53354004,,21.53354004,16.03387493,,,,
2020-07-15,,,,,,,,,,,,,,
2020-07-16,,,,,,,,,,,,,,
2020-07-17,,,,,,,,,,,,,,
2020-07-18,,,,,,,,,,,,,,
2020-07-19,,,,,,,,,,21.05483291,,,,
2020-07-20,,,,,,,,,,,,,,
2020-07-21,,,,,,,,,,,,,,
2020-07-22,,,,,,,24.90763941,,24.90763941,12.83691078,,,,
2020-07-23,,,,,,,,,,,,,,
2020-07-24,,,,,,,,,,,,,,
2020-07-25,,,,,,,16.36143013,,16.36143013,13.02731906,,,,
2020-07-26,,,,,,,,,,,,,,
2020-07-27,,,,,,,,,,,,,,
2020-07-28,,,,,,,21.14010457,,21.14010457,11.54436587,,,,
2020-07-29,,,,,,,,,,,,,,
2020-07-30,,,,,,,28.84939042,,28.84939042,18.54268583,,,,
2020-07-31,,,,,,,,,,,,,,
2020-08-01,,,,,,,,,,,,,,
2020-08-02,,,,,,,,,,,,,,
2020-08-03,,,,,,,,,,,,,,
2020-08-04,,,,,,,,,,,,,,
2020-08-05,,,,,,,,,,,,,,
2020-08-06,,,,,,,,,,,,,,
2020-08-07,,,,,,,,,,,,,,
2020-08-08,,,,,,,,,,,,,,
2020-08-09,,,,,,,,,,,,,,
2020-08-10,,,,,,,,,,,,,,
2020-08-11,,,,,,,,,,,,,,
2020-08-12,,,,,,,,,,,,,,
2020-08-13,,,,,,,,,,,,,,
2020-08-14,,,,,,,,,,,,,,
2020-08-15,,,,,,,,,,,,,,
2020-08-16,,,,,,,,,,,,,,
2020-08-17,,,,,,,,,,,,,,
2020-08-18,,,,,,,,,,,,,,
2020-08-19,,,,,,,,,,,,,,
2020-08-20,,,,,,,,,,,,,,
2020-08-21,,,,,,,,,,,,,,
2020-08-22,,,,,,,,,,,,,,
2020-08-23,,,,,,,,,,,,,,
2020-08-24,,,,,,,,,,,,,,
