Fecha,DViento,HAire10,HAire2,P,PLiquida,PM10,PST,RGlobal,TAire10,TAire2,VViento
2015-01-14,,,,45.0,,45.0,,,,,
2015-01-15,,,,,,,,,,,
2015-01-16,,,,,,,,,,,
2015-01-17,,,,42.7,,42.7,,,,,
2015-01-18,,,,,,,,,,,
2015-01-19,,,,,,,,,,,
2015-01-20,,,,37.7,,37.7,,,,,
2015-01-21,,,,,,,,,,,
2015-01-22,,,,,,,,,,,
2015-01-23,,,,34.8,,34.8,,,,,
2015-01-24,,,,,,,,,,,
2015-01-25,,,,,,,,,,,
2015-01-26,,,,,,,,,,,
2015-01-27,,,,,,,,,,,
2015-01-28,,,,,,,,,,,
2015-01-29,,,,,,,,,,,
2015-01-30,,,,,,,,,,,
2015-01-31,,,,,,,,,,,
2015-02-01,,,,30.4,,30.4,,,,,
2015-02-02,,,,,,,,,,,
2015-02-03,,,,,,,,,,,
2015-02-04,,,,42.9,,42.9,,,,,
2015-02-05,,,,,,,,,,,
2015-02-06,,,,,,,,,,,
2015-02-07,,,,46.7,,46.7,,,,,
2015-02-08,,,,,,,,,,,
2015-02-09,,,,,,,,,,,
2015-02-10,,,,29.0,,29.0,,,,,
2015-02-11,,,,,,,,,,,
2015-02-12,,,,,,,,,,,
2015-02-13,,,,32.2,,32.2,,,,,
2015-02-14,,,,,,,,,,,
2015-02-15,,,,,,,,,,,
2015-02-16,,,,,,,,,,,
2015-02-17,,,,,,,,,,,
2015-02-18,,,,,,,,,,,
2015-02-19,,,,43.8,,43.8,,,,,
2015-02-20,,,,,,,,,,,
2015-02-21,,,,,,,,,,,
2015-02-22,,,,35.2,,35.2,,,,,
2015-02-23,,,,,,,,,,,
2015-02-24,,,,,,,,,,,
2015-02-25,,,,55.5,,55.5,,,,,
2015-02-26,,,,,,,,,,,
2015-02-27,,,,,,,,,,,
2015-02-28,,,,45.4,,45.4,,,,,
2015-03-01,,,,,,,,,,,
2015-03-02,,,,,,,,,,,
2015-03-03,,,,49.1,,49.1,,,,,
2015-03-04,,,,,,,,,,,
2015-03-05,,,,,,,,,,,
2015-03-06,,,,66.6,,66.6,,,,,
2015-03-07,,,,,,,,,,,
2015-03-08,,,,,,,,,,,
2015-03-09,,,,34.6,,34.6,,,,,
2015-03-10,,,,,,,,,,,
2015-03-11,,,,,,,,,,,
2015-03-12,,,,45.3,,45.3,,,,,
2015-03-13,,,,,,,,,,,
2015-03-14,,,,,,,,,,,
2015-03-15,,,,64.2,,64.2,,,,,
2015-03-16,,,,,,,,,,,
2015-03-17,,,,,,,,,,,
2015-03-18,,,,68.1,,68.1,,,,,
2015-03-19,,,,,,,,,,,
2015-03-20,,,,,,,,,,,
2015-03-21,,,,,,,,,,,
2015-03-22,,,,,,,,,,,
2015-03-23,,,,,,,,,,,
2015-03-24,,,,48.2,,48.2,,,,,
2015-03-25,,,,,,,,,,,
2015-03-26,,,,,,,,,,,
2015-03-27,,,,63.8,,63.8,,,,,
2015-03-28,,,,,,,,,,,
2015-03-29,,,,,,,,,,,
2015-03-30,,,,43.4,,43.4,,,,,
2015-03-31,,,,,,,,,,,
2015-04-01,,,,,,,,,,,
2015-04-02,,,,37.5,,37.5,,,,,
2015-04-03,,,,,,,,,,,
2015-04-04,,,,,,,,,,,
2015-04-05,,,,42.8,,42.8,,,,,
2015-04-06,,,,,,,,,,,
2015-04-07,,,,,,,,,,,
2015-04-08,,,,24.9,,24.9,,,,,
2015-04-09,,,,,,,,,,,
2015-04-10,,,,,,,,,,,
2015-04-11,,,,39.3,,39.3,,,,,
2015-04-12,,,,,,,,,,,
2015-04-13,,,,,,,,,,,
2015-04-14,,,,37.7,,37.7,,,,,
2015-04-15,,,,,,,,,,,
2015-04-16,,,,,,,,,,,
2015-04-17,,,,,,,,,,,
2015-04-18,,,,,,,,,,,
2015-04-19,,,,,,,,,,,
2015-04-20,,,,43.2,,43.2,,,,,
2015-04-21,,,,,,,,,,,
2015-04-22,,,,,,,,,,,
2015-04-23,,,,47.8,,47.8,,,,,
2015-04-24,,,,,,,,,,,
2015-04-25,,,,,,,,,,,
2015-04-26,,,,25.1,,25.1,,,,,
2015-04-27,,,,,,,,,,,
2015-04-28,,,,,,,,,,,
2015-04-29,,,,44.4,,44.4,,,,,
2015-04-30,,,,,,,,,,,
2015-05-01,,,,,,,,,,,
2015-05-02,,,,37.1,,37.1,,,,,
2015-05-03,,,,,,,,,,,
2015-05-04,,,,,,,,,,,
2015-05-05,,,,53.9,,53.9,,,,,
2015-05-06,,,,,,,,,,,
2015-05-07,,,,,,,,,,,
2015-05-08,,,,48.6,,48.6,,,,,
2015-05-09,,,,,,,,,,,
2015-05-10,,,,,,,,,,,
2015-05-11,,,,50.5,,50.5,,,,,
2015-05-12,,,,,,,,,,,
2015-05-13,,,,,,,,,,,
2015-05-14,,,,49.4,,49.4,,,,,
2015-05-15,,,,,,,,,,,
2015-05-16,,,,,,,,,,,
2015-05-17,,,,22.3,,22.3,,,,,
2015-05-18,,,,,,,,,,,
2015-05-19,,,,,,,,,,,
2015-05-20,,,,44.0,,44.0,,,,,
2015-05-21,,,,,,,,,,,
2015-05-22,,,,,,,,,,,
2015-05-23,,,,39.8,,39.8,,,,,
2015-05-24,,,,,,,,,,,
2015-05-25,,,,,,,,,,,
2015-05-26,,,,45.1,,45.1,,,,,
2015-05-27,,,,,,,,,,,
2015-05-28,,,,,,,,,,,
2015-05-29,,,,34.0,,34.0,,,,,
2015-05-30,,,,,,,,,,,
2015-05-31,,,,,,,,,,,
2015-06-01,,,,39.3,,39.3,,,,,
2015-06-02,,,,,,,,,,,
2015-06-03,,,,,,,,,,,
2015-06-04,,,,19.9,,19.9,,,,,
2015-06-05,,,,,,,,,,,
2015-06-06,,,,,,,,,,,
2015-06-07,,,,27.0,,27.0,,,,,
2015-06-08,,,,,,,,,,,
2015-06-09,,,,,,,,,,,
2015-06-10,,,,35.0,,35.0,,,,,
2015-06-11,,,,,,,,,,,
2015-06-12,,,,,,,,,,,
2015-06-13,,,,43.7,,43.7,,,,,
2015-06-14,,,,,,,,,,,
2015-06-15,,,,,,,,,,,
2015-06-16,,,,33.9,,33.9,,,,,
2015-06-17,,,,,,,,,,,
2015-06-18,,,,,,,,,,,
2015-06-19,,,,41.1,,41.1,,,,,
2015-06-20,,,,,,,,,,,
2015-06-21,,,,,,,,,,,
2015-06-22,,,,32.5,,32.5,,,,,
2015-06-23,,,,,,,,,,,
2015-06-24,,,,,,,,,,,
2015-06-25,,,,34.0,,34.0,,,,,
2015-06-26,,,,,,,,,,,
2015-06-27,,,,,,,,,,,
2015-06-28,,,,33.8,,33.8,,,,,
2015-06-29,,,,,,,,,,,
2015-06-30,,,,,,,,,,,
2015-07-01,,,,51.3,,51.3,,,,,
2015-07-02,,,,,,,,,,,
2015-07-03,,,,,,,,,,,
2015-07-04,,,,44.7,,44.7,,,,,
2015-07-05,,,,,,,,,,,
2015-07-06,,,,,,,,,,,
2015-07-07,,,,47.1,,47.1,,,,,
2015-07-08,,,,,,,,,,,
2015-07-09,,,,,,,,,,,
2015-07-10,,,,40.1,,40.1,,,,,
2015-07-11,,,,,,,,,,,
2015-07-12,,,,,,,,,,,
2015-07-13,,,,43.3,,43.3,,,,,
2015-07-14,,,,,,,,,,,
2015-07-15,,,,,,,,,,,
2015-07-16,,,,,,,,,,,
2015-07-17,,,,,,,,,,,
2015-07-18,,,,,,,,,,,
2015-07-19,,,,,,,,,,,
2015-07-20,,,,,,,,,,,
2015-07-21,,,,,,,,,,,
2015-07-22,,,,38.6,,38.6,,,,,
2015-07-23,,,,,,,,,,,
2015-07-24,,,,,,,,,,,
2015-07-25,,,,41.5,,41.5,,,,,
2015-07-26,,,,,,,,,,,
2015-07-27,,,,,,,,,,,
2015-07-28,,,,46.9,,46.9,,,,,
2015-07-29,,,,,,,,,,,
2015-07-30,,,,,,,,,,,
2015-07-31,,,,41.2,,41.2,,,,,
2015-08-01,,,,,,,,,,,
2015-08-02,,,,,,,,,,,
2015-08-03,,,,,,,,,,,
2015-08-04,,,,,,,,,,,
2015-08-05,,,,,,,,,,,
2015-08-06,,,,50.4,,50.4,,,,,
2015-08-07,,,,,,,,,,,
2015-08-08,,,,,,,,,,,
2015-08-09,,,,22.9,,22.9,,,,,
2015-08-10,,,,,,,,,,,
2015-08-11,,,,,,,,,,,
2015-08-12,,,,42.4,,42.4,,,,,
2015-08-13,,,,,,,,,,,
2015-08-14,,,,,,,,,,,
2015-08-15,,,,41.6,,41.6,,,,,
2015-08-16,,,,,,,,,,,
2015-08-17,,,,,,,,,,,
2015-08-18,,,,30.4,,30.4,,,,,
2015-08-19,,,,,,,,,,,
2015-08-20,,,,,,,,,,,
2015-08-21,,,,37.4,,37.4,,,,,
2015-08-22,,,,,,,,,,,
2015-08-23,,,,,,,,,,,
2015-08-24,,,,41.4,,41.4,,,,,
2015-08-25,,,,,,,,,,,
2015-08-26,,,,,,,,,,,
2015-08-27,,,,39.7,,39.7,,,,,
2015-08-28,,,,,,,,,,,
2015-08-29,,,,,,,,,,,
2015-08-30,,,,52.3,,52.3,,,,,
2015-08-31,,,,,,,,,,,
2015-09-01,,,,,,,,,,,
2015-09-02,,,,46.2,,46.2,,,,,
2015-09-03,,,,,,,,,,,
2015-09-04,,,,,,,,,,,
2015-09-05,,,,42.6,,42.6,,,,,
2015-09-06,,,,,,,,,,,
2015-09-07,,,,,,,,,,,
2015-09-08,,,,37.3,,37.3,,,,,
2015-09-09,,,,,,,,,,,
2015-09-10,,,,,,,,,,,
2015-09-11,,,,38.4,,38.4,,,,,
2015-09-12,,,,,,,,,,,
2015-09-13,,,,,,,,,,,
2015-09-14,,,,48.2,,48.2,,,,,
2015-09-15,,,,,,,,,,,
2015-09-16,,,,,,,,,,,
2015-09-17,,,,40.3,,40.3,,,,,
2015-09-18,,,,,,,,,,,
2015-09-19,,,,,,,,,,,
2015-09-20,,,,32.6,,32.6,,,,,
2015-09-21,,,,,,,,,,,
2015-09-22,,,,,,,,,,,
2015-09-23,,,,48.1,,48.1,,,,,
2015-09-24,,,,,,,,,,,
2015-09-25,,,,,,,,,,,
2015-09-26,,,,44.1,,44.1,,,,,
2015-09-27,,,,,,,,,,,
2015-09-28,,,,,,,,,,,
2015-09-29,,,,48.3,,48.3,,,,,
2015-09-30,,,,,,,,,,,
2015-10-01,,,,,,,,,,,
2015-10-02,,,,37.5,,37.5,,,,,
2015-10-03,,,,,,,,,,,
2015-10-04,,,,,,,,,,,
2015-10-05,,,,40.1,,40.1,,,,,
2015-10-06,,,,,,,,,,,
2015-10-07,,,,,,,,,,,
2015-10-08,,,,39.0,,39.0,,,,,
2015-10-09,,,,,,,,,,,
2015-10-10,,,,,,,,,,,
2015-10-11,,,,35.8,,35.8,,,,,
2015-10-12,,,,,,,,,,,
2015-10-13,,,,,,,,,,,
2015-10-14,,,,30.2,,30.2,,,,,
2015-10-15,,,,,,,,,,,
2015-10-16,,,,,,,,,,,
2015-10-17,,,,39.2,,39.2,,,,,
2015-10-18,,,,,,,,,,,
2015-10-19,,,,,,,,,,,
2015-10-20,,,,,,,,,,,
2015-10-21,,,,,,,,,,,
2015-10-22,,,,,,,,,,,
2015-10-23,,,,,,,,,,,
2015-10-24,,,,,,,,,,,
2015-10-25,,,,,,,,,,,
2015-10-26,,,,46.5,,46.5,,,,,
2015-10-27,,,,,,,,,,,
2015-10-28,,,,,,,,,,,
2015-10-29,,,,37.8,,37.8,,,,,
2015-10-30,,,,,,,,,,,
2015-10-31,,,,,,,,,,,
2015-11-01,,,,20.9,,20.9,,,,,
2015-11-02,,,,,,,,,,,
2015-11-03,,,,,,,,,,,
2015-11-04,,,,29.6,,29.6,,,,,
2015-11-05,,,,,,,,,,,
2015-11-06,,,,,,,,,,,
2015-11-07,,,,31.6,,31.6,,,,,
2015-11-08,,,,,,,,,,,
2015-11-09,,,,,,,,,,,
2015-11-10,,,,40.7,,40.7,,,,,
2015-11-11,,,,,,,,,,,
2015-11-12,,,,,,,,,,,
2015-11-13,,,,43.8,,43.8,,,,,
2015-11-14,,,,,,,,,,,
2015-11-15,,,,,,,,,,,
2015-11-16,,,,32.3,,32.3,,,,,
2015-11-17,,,,,,,,,,,
2015-11-18,,,,,,,,,,,
2015-11-19,,,,40.8,,40.8,,,,,
2015-11-20,,,,,,,,,,,
2015-11-21,,,,,,,,,,,
2015-11-22,,,,,,,,,,,
2015-11-23,,,,,,,,,,,
2015-11-24,,,,,,,,,,,
2015-11-25,,,,39.3,,39.3,,,,,
2015-11-26,,,,,,,,,,,
2015-11-27,,,,,,,,,,,
2015-11-28,,,,44.0,,44.0,,,,,
2015-11-29,,,,,,,,,,,
2015-11-30,,,,,,,,,,,
2015-12-01,,,,50.6,,50.6,,,,,
2015-12-02,,,,,,,,,,,
2015-12-03,,,,,,,,,,,
2015-12-04,,,,51.7,,51.7,,,,,
2015-12-05,,,,,,,,,,,
2015-12-06,,,,,,,,,,,
2015-12-07,,,,56.8,,56.8,,,,,
2015-12-08,,,,,,,,,,,
2015-12-09,,,,,,,,,,,
2015-12-10,,,,52.9,,52.9,,,,,
2015-12-11,,,,,,,,,,,
2015-12-12,,,,,,,,,,,
2015-12-13,,,,43.3,,43.3,,,,,
2015-12-14,,,,,,,,,,,
2015-12-15,,,,,,,,,,,
2015-12-16,,,,48.7,,48.7,,,,,
2015-12-17,,,,,,,,,,,
2015-12-18,,,,,,,,,,,
2015-12-19,,,,40.2,,40.2,,,,,
2015-12-20,,,,,,,,,,,
2015-12-21,,,,,,,,,,,
2015-12-22,,,,54.4,,54.4,,,,,
2015-12-23,,,,,,,,,,,
2015-12-24,,,,,,,,,,,
2015-12-25,,,,45.5,,45.5,,,,,
2015-12-26,,,,,,,,,,,
2015-12-27,,,,,,,,,,,
2015-12-28,,,,51.5,,51.5,,,,,
2015-12-29,,,,,,,,,,,
2015-12-30,,,,,,,,,,,
2015-12-31,,,,,,,,,,,
2016-01-01,,,,49.2,,49.2,,,,,
2016-01-02,,,,,,,,,,,
2016-01-03,,,,28.3,,28.3,,,,,
2016-01-04,,,,,,,,,,,
2016-01-05,,,,,,,,,,,
2016-01-06,,,,43.2,,43.2,,,,,
2016-01-07,,,,,,,,,,,
2016-01-08,,,,,,,,,,,
2016-01-09,,,,41.5,,41.5,,,,,
2016-01-10,,,,,,,,,,,
2016-01-11,,,,,,,,,,,
2016-01-12,,,,53.4,,53.4,,,,,
2016-01-13,,,,,,,,,,,
2016-01-14,,,,,,,,,,,
2016-01-15,,,,53.9,,53.9,,,,,
2016-01-16,,,,,,,,,,,
2016-01-17,,,,,,,,,,,
2016-01-18,,,,19.1,,19.1,,,,,
2016-01-19,,,,,,,,,,,
2016-01-20,,,,,,,,,,,
2016-01-21,,,,64.8,,64.8,,,,,
2016-01-22,,,,,,,,,,,
2016-01-23,,,,,,,,,,,
2016-01-24,,,,40.3,,40.3,,,,,
2016-01-25,,,,,,,,,,,
2016-01-26,,,,,,,,,,,
2016-01-27,,,,60.8,,60.8,,,,,
2016-01-28,,,,,,,,,,,
2016-01-29,,,,,,,,,,,
2016-01-30,,,,64.2,,64.2,,,,,
2016-01-31,,,,,,,,,,,
2016-02-01,,,,,,,,,,,
2016-02-02,,,,69.5,,69.5,,,,,
2016-02-03,,,,,,,,,,,
2016-02-04,,,,,,,,,,,
2016-02-05,,,,67.8,,67.8,,,,,
2016-02-06,,,,,,,,,,,
2016-02-07,,,,,,,,,,,
2016-02-08,,,,53.6,,53.6,,,,,
2016-02-09,,,,,,,,,,,
2016-02-10,,,,,,,,,,,
2016-02-11,,,,52.3,,52.3,,,,,
2016-02-12,,,,,,,,,,,
2016-02-13,,,,,,,,,,,
2016-02-14,,,,41.9,,41.9,,,,,
2016-02-15,,,,,,,,,,,
2016-02-16,,,,,,,,,,,
2016-02-17,,,,,,,,,,,
2016-02-18,,,,,,,,,,,
2016-02-19,,,,,,,,,,,
2016-02-20,,,,50.6,,50.6,,,,,
2016-02-21,,,,,,,,,,,
2016-02-22,,,,,,,,,,,
2016-02-23,,,,56.6,,56.6,,,,,
2016-02-24,,,,,,,,,,,
2016-02-25,,,,,,,,,,,
2016-02-26,,,,74.6,,74.6,,,,,
2016-02-27,,,,,,,,,,,
2016-02-28,,,,,,,,,,,
2016-02-29,,,,67.1,,67.1,,,,,
2016-03-01,,,,,,,,,,,
2016-03-02,,,,,,,,,,,
2016-03-03,,,,82.3,,82.3,,,,,
2016-03-04,,,,,,,,,,,
2016-03-05,,,,,,,,,,,
2016-03-06,,,,51.4,,51.4,,,,,
2016-03-07,,,,,,,,,,,
2016-03-08,,,,,,,,,,,
2016-03-09,,,,,,108.0,,,,,
2016-03-10,,,,,,,,,,,
2016-03-11,,,,,,,,,,,
2016-03-12,,,,,,104.7,,,,,
2016-03-13,,,,,,,,,,,
2016-03-14,,,,,,,,,,,
2016-03-15,,,,98.2,,98.2,,,,,
2016-03-16,,,,,,,,,,,
2016-03-17,,,,,,,,,,,
2016-03-18,,,,58.9,,58.9,,,,,
2016-03-19,,,,,,,,,,,
2016-03-20,,,,,,,,,,,
2016-03-21,,,,40.5,,40.5,,,,,
2016-03-22,,,,,,,,,,,
2016-03-23,,,,,,,,,,,
2016-03-24,,,,49.2,,49.2,,,,,
2016-03-25,,,,,,,,,,,
2016-03-26,,,,,,,,,,,
2016-03-27,,,,68.8,,68.8,,,,,
2016-03-28,,,,,,,,,,,
2016-03-29,,,,,,,,,,,
2016-03-30,,,,73.7,,73.7,,,,,
2016-03-31,,,,,,,,,,,
2016-04-01,,,,,,,,,,,
2016-04-02,,,,57.6,,57.6,,,,,
2016-04-03,,,,,,,,,,,
2016-04-04,,,,,,,,,,,
2016-04-05,,,,57.7,,57.7,,,,,
2016-04-06,,,,,,,,,,,
2016-04-07,,,,,,,,,,,
2016-04-08,,,,40.9,,40.9,,,,,
2016-04-09,,,,,,,,,,,
2016-04-10,,,,,,,,,,,
2016-04-11,,,,42.9,,42.9,,,,,
2016-04-12,,,,,,,,,,,
2016-04-13,,,,,,,,,,,
2016-04-14,,,,43.3,,43.3,,,,,
2016-04-15,,,,,,,,,,,
2016-04-16,,,,,,,,,,,
2016-04-17,,,,33.8,,33.8,,,,,
2016-04-18,,,,,,,,,,,
2016-04-19,,,,,,,,,,,
2016-04-20,,,,35.3,,35.3,,,,,
2016-04-21,,,,,,,,,,,
2016-04-22,,,,36.0,,36.0,,,,,
2016-04-23,,,,,,,,,,,
2016-04-24,,,,,,,,,,,
2016-04-25,,,,,,,,,,,
2016-04-26,,,,43.2,,43.2,,,,,
2016-04-27,,,,,,,,,,,
2016-04-28,,,,,,,,,,,
2016-04-29,,,,52.4,,52.4,,,,,
2016-04-30,,,,,,,,,,,
2016-05-01,,,,,,,,,,,
2016-05-02,,,,38.0,,38.0,,,,,
2016-05-03,,,,,,,,,,,
2016-05-04,,,,,,,,,,,
2016-05-05,,,,58.6,,58.6,,,,,
2016-05-06,,,,,,,,,,,
2016-05-07,,,,,,,,,,,
2016-05-08,,,,31.1,,31.1,,,,,
2016-05-09,,,,,,,,,,,
2016-05-10,,,,,,,,,,,
2016-05-11,,,,49.2,,49.2,,,,,
2016-05-12,,,,,,,,,,,
2016-05-13,,,,,,,,,,,
2016-05-14,,,,56.7,,56.7,,,,,
2016-05-15,,,,,,,,,,,
2016-05-16,,,,,,,,,,,
2016-05-17,,,,40.1,,40.1,,,,,
2016-05-18,,,,,,,,,,,
2016-05-19,,,,,,,,,,,
2016-05-20,,,,50.1,,50.1,,,,,
2016-05-21,,,,,,,,,,,
2016-05-22,,,,,,,,,,,
2016-05-23,,,,41.1,,41.1,,,,,
2016-05-24,,,,,,,,,,,
2016-05-25,,,,44.0,,44.0,,,,,
2016-05-26,,,,,,,,,,,
2016-05-27,,,,,,,,,,,
2016-05-28,,,,,,,,,,,
2016-05-29,,,,,,,,,,,
2016-05-30,,,,,,,,,,,
2016-05-31,,,,,,,,,,,
2016-06-01,,,,,,,,,,,
2016-06-02,,,,,,,,,,,
2016-06-03,,,,,,,,,,,
2016-06-04,,,,,,,,,,,
2016-06-05,,,,,,,,,,,
2016-06-06,,,,,,,,,,,
2016-06-07,,,,,,,,,,,
2016-06-08,,,,,,,,,,,
2016-06-09,,,,,,,,,,,
2016-06-10,,,,,,,,,,,
2016-06-11,,,,,,,,,,,
2016-06-12,,,,,,,,,,,
2016-06-13,,,,,,,,,,,
2016-06-14,,,,,,,,,,,
2016-06-15,,,,,,,,,,,
2016-06-16,,,,,,,,,,,
2016-06-17,,,,,,,,,,,
2016-06-18,,,,,,,,,,,
2016-06-19,,,,,,,,,,,
2016-06-20,,,,,,,,,,,
2016-06-21,,,,,,,,,,,
2016-06-22,,,,,,,,,,,
2016-06-23,,,,,,,,,,,
2016-06-24,,,,,,,,,,,
2016-06-25,,,,,,,,,,,
2016-06-26,,,,,,,,,,,
2016-06-27,,,,,,,,,,,
2016-06-28,,,,,,,,,,,
2016-06-29,,,,,,,,,,,
2016-06-30,,,,,,,,,,,
2016-07-01,,,,,,,,,,,
2016-07-02,,,,,,,,,,,
2016-07-03,,,,,,,,,,,
2016-07-04,,,,,,,,,,,
2016-07-05,,,,,,,,,,,
2016-07-06,,,,,,,,,,,
2016-07-07,,,,,,,,,,,
2016-07-08,,,,,,,,,,,
2016-07-09,,,,,,,,,,,
2016-07-10,,,,,,,,,,,
2016-07-11,,,,,,,,,,,
2016-07-12,,,,,,,,,,,
2016-07-13,,,,,,,,,,,
2016-07-14,,,,,,,,,,,
2016-07-15,,,,,,,,,,,
2016-07-16,,,,,,,,,,,
2016-07-17,,,,,,,,,,,
2016-07-18,,,,,,,,,,,
2016-07-19,,,,,,,,,,,
2016-07-20,,,,,,,,,,,
2016-07-21,,,,,,,,,,,
2016-07-22,,,,,,,,,,,
2016-07-23,,,,,,,,,,,
2016-07-24,,,,,,,,,,,
2016-07-25,,,,,,,,,,,
2016-07-26,,,,,,,,,,,
2016-07-27,,,,,,,,,,,
2016-07-28,,,,,,,,,,,
2016-07-29,,,,,,,,,,,
2016-07-30,,,,,,,,,,,
2016-07-31,,,,,,,,,,,
2016-08-01,,,,,,,,,,,
2016-08-02,,,,,,,,,,,
2016-08-03,,,,,,,,,,,
2016-08-04,,,,,,,,,,,
2016-08-05,,,,,,,,,,,
2016-08-06,,,,,,,,,,,
2016-08-07,,,,,,,,,,,
2016-08-08,,,,,,,,,,,
2016-08-09,,,,,,,,,,,
2016-08-10,,,,,,,,,,,
2016-08-11,,,,,,,,,,,
2016-08-12,,,,,,,,,,,
2016-08-13,,,,,,,,,,,
2016-08-14,,,,,,,,,,,
2016-08-15,,,,,,,,,,,
2016-08-16,,,,,,,,,,,
2016-08-17,,,,,,,,,,,
2016-08-18,,,,,,,,,,,
2016-08-19,,,,,,,,,,,
2016-08-20,,,,,,,,,,,
2016-08-21,,,,,,,,,,,
2016-08-22,,,,,,,,,,,
2016-08-23,,,,,,,,,,,
2016-08-24,,,,,,,,,,,
2016-08-25,,,,,,,,,,,
2016-08-26,,,,,,,,,,,
2016-08-27,,,,,,,,,,,
2016-08-28,,,,,,,,,,,
2016-08-29,,,,,,,,,,,
2016-08-30,,,,,,,,,,,
2016-08-31,,,,,,,,,,,
2016-09-01,,,,,,,,,,,
2016-09-02,,,,,,,,,,,
2016-09-03,,,,,,,,,,,
2016-09-04,,,,,,,,,,,
2016-09-05,,,,,,,,,,,
2016-09-06,,,,,,,,,,,
2016-09-07,,,,,,,,,,,
2016-09-08,,,,,,,,,,,
2016-09-09,,,,,,,,,,,
2016-09-10,,,,,,,,,,,
2016-09-11,,,,,,,,,,,
2016-09-12,,,,,,,,,,,
2016-09-13,,,,,,,,,,,
2016-09-14,,,,,,,,,,,
2016-09-15,,,,,,,,,,,
2016-09-16,,,,,,,,,,,
2016-09-17,,,,,,,,,,,
2016-09-18,,,,,,,,,,,
2016-09-19,,,,,,,,,,,
2016-09-20,,,,,,,,,,,
2016-09-21,,,,,,,,,,,
2016-09-22,,,,,,,,,,,
2016-09-23,,,,,,,,,,,
2016-09-24,,,,,,,,,,,
2016-09-25,,,,,,,,,,,
2016-09-26,,,,,,,,,,,
2016-09-27,,,,,,,,,,,
2016-09-28,,,,,,,,,,,
2016-09-29,,,,,,,,,,,
2016-09-30,,,,,,,,,,,
2016-10-01,,,,,,,,,,,
2016-10-02,,,,,,,,,,,
2016-10-03,,,,,,,,,,,
2016-10-04,,,,,,,,,,,
2016-10-05,,,,,,,,,,,
2016-10-06,,,,45.7,,45.7,,,,,
2016-10-07,,,,,,,,,,,
2016-10-08,,,,,,,,,,,
2016-10-09,,,,36.2,,36.2,,,,,
2016-10-10,,,,,,,,,,,
2016-10-11,,,,,,,,,,,
2016-10-12,,,,48.5,,48.5,,,,,
2016-10-13,,,,,,,,,,,
2016-10-14,,,,,,,,,,,
2016-10-15,,,,37.7,,37.7,,,,,
2016-10-16,,,,,,,,,,,
2016-10-17,,,,,,,,,,,
2016-10-18,,,,,,,,,,,
2016-10-19,,,,,,,,,,,
2016-10-20,,,,,,,,,,,
2016-10-21,,,,48.2,,48.2,,,,,
2016-10-22,,,,,,,,,,,
2016-10-23,,,,,,,,,,,
2016-10-24,,,,53.5,,53.5,,,,,
2016-10-25,,,,,,,,,,,
2016-10-26,,,,,,,,,,,
2016-10-27,,,,41.2,,41.2,,,,,
2016-10-28,,,,,,,,,,,
2016-10-29,,,,,,,,,,,
2016-10-30,,,,51.5,,51.5,,,,,
2016-10-31,,,,,,,,,,,
2016-11-01,,,,,,,,,,,
2016-11-02,,,,40.5,,40.5,,,,,
2016-11-03,,,,,,,,,,,
2016-11-04,,,,,,,,,,,
2016-11-05,,,,47.2,,47.2,,,,,
2016-11-06,,,,,,,,,,,
2016-11-07,,,,,,,,,,,
2016-11-08,,,,51.5,,51.5,,,,,
2016-11-09,,,,,,,,,,,
2016-11-10,,,,,,,,,,,
2016-11-11,,,,21.0,,21.0,,,,,
2016-11-12,,,,,,,,,,,
2016-11-13,,,,,,,,,,,
2016-11-14,,,,42.3,,42.3,,,,,
2016-11-15,,,,,,,,,,,
2016-11-16,,,,,,,,,,,
2016-11-17,,,,16.8,,16.8,,,,,
2016-11-18,,,,,,,,,,,
2016-11-19,,,,,,,,,,,
2016-11-20,,,,49.6,,49.6,,,,,
2016-11-21,,,,,,,,,,,
2016-11-22,,,,,,,,,,,
2016-11-23,,,,61.7,,61.7,,,,,
2016-11-24,,,,,,,,,,,
2016-11-25,,,,,,,,,,,
2016-11-26,,,,44.9,,44.9,,,,,
2016-11-27,,,,,,,,,,,
2016-11-28,,,,,,,,,,,
2016-11-29,,,,46.1,,46.1,,,,,
2016-11-30,,,,,,,,,,,
2016-12-01,,,,,,,,,,,
2016-12-02,,,,44.1,,44.1,,,,,
2016-12-03,,,,,,,,,,,
2016-12-04,,,,,,,,,,,
2016-12-05,,,,,,,,,,,
2016-12-06,,,,,,,,,,,
2016-12-07,,,,,,,,,,,
2016-12-08,,,,34.6,,34.6,,,,,
2016-12-09,,,,,,,,,,,
2016-12-10,,,,,,,,,,,
2016-12-11,,,,42.4,,42.4,,,,,
2016-12-12,,,,,,,,,,,
2016-12-13,,,,,,,,,,,
2016-12-14,,,,44.6,,44.6,,,,,
2016-12-15,,,,,,,,,,,
2016-12-16,,,,,,,,,,,
2016-12-17,,,,53.8,,53.8,,,,,
2016-12-18,,,,,,,,,,,
2016-12-19,,,,,,,,,,,
2016-12-20,,,,60.2,,60.2,,,,,
2016-12-21,,,,,,,,,,,
2016-12-22,,,,56.8,,56.8,,,,,
2016-12-23,,,,,,,,,,,
2016-12-24,,,,,,,,,,,
2016-12-25,,,,,,,,,,,
2016-12-26,,,,53.5,,53.5,,,,,
2016-12-27,,,,,,,,,,,
